Kerry Rd,10160.0,502685.298,6894631.373
Kerry Rd,10180.0,502680.960,6894611.853
Kerry Rd,10200.0,502675.820,6894592.526
Kerry Rd,10220.0,502670.294,6894573.305
Kerry Rd,10240.0,502663.933,6894554.351
Kerry Rd,10260.0,502656.900,6894535.629
Kerry Rd,10280.0,502649.489,6894517.053
Kerry Rd,10300.0,502641.581,6894498.685
Kerry Rd,10320.0,502632.999,6894480.621
Kerry Rd,10340.0,502623.921,6894462.802
Kerry Rd,10360.0,502614.113,6894445.378
Kerry Rd,10380.0,502603.676,6894428.318
Kerry Rd,10400.0,502592.817,6894411.523
Kerry Rd,10420.0,502581.325,6894395.156
Kerry Rd,10440.0,502569.426,6894379.081
Kerry Rd,10460.0,502557.433,6894363.076
Kerry Rd,10480.0,502545.355,6894347.134
Kerry Rd,10500.0,502533.052,6894331.367
Kerry Rd,10520.0,502520.467,6894315.823
Kerry Rd,10540.0,502507.704,6894300.425
Kerry Rd,10560.0,502494.822,6894285.127
Kerry Rd,10580.0,502481.868,6894269.888
Kerry Rd,10600.0,502468.838,6894254.717
Kerry Rd,10620.0,502455.632,6894239.697
Kerry Rd,10640.0,502442.445,6894224.660
Kerry Rd,10660.0,502429.299,6894209.587
Kerry Rd,10680.0,502416.042,6894194.613
Kerry Rd,10700.0,502402.854,6894179.576
Kerry Rd,10720.0,502389.659,6894164.547
Kerry Rd,10740.0,502376.423,6894149.553
Kerry Rd,10760.0,502363.186,6894134.561
Kerry Rd,10780.0,502349.885,6894119.625
Kerry Rd,10800.0,502336.561,6894104.710
Kerry Rd,10820.0,502323.238,6894089.794
Kerry Rd,10840.0,502309.975,6894074.823
Kerry Rd,10860.0,502296.626,6894059.930
Kerry Rd,10880.0,502283.266,6894045.048
Kerry Rd,10900.0,502270.041,6894030.044
Kerry Rd,10920.0,502256.805,6894015.051
Kerry Rd,10940.0,502243.610,6894000.022
Kerry Rd,10960.0,502230.621,6893984.813
Kerry Rd,10980.0,502217.969,6893969.329
Kerry Rd,11000.0,502205.881,6893953.397
Kerry Rd,11020.0,502194.265,6893937.117
Kerry Rd,11040.0,502183.141,6893920.497
Kerry Rd,11060.0,502172.221,6893903.741
Kerry Rd,11080.0,502161.271,6893887.005
Kerry Rd,11100.0,502150.291,6893870.289
Kerry Rd,11120.0,502139.239,6893853.619
Kerry Rd,11140.0,502128.024,6893837.060
Kerry Rd,11160.0,502116.775,6893820.524
Kerry Rd,11180.0,502105.564,6893803.961
Kerry Rd,11200.0,502094.317,6893787.423
Kerry Rd,11220.0,502083.129,6893770.846
Kerry Rd,11240.0,502072.009,6893754.222
Kerry Rd,11260.0,502060.930,6893737.571
Kerry Rd,11280.0,502050.177,6893720.710
Kerry Rd,11300.0,502040.308,6893703.318
Kerry Rd,11320.0,502032.546,6893684.905
Kerry Rd,11340.0,502027.462,6893665.611
Kerry Rd,11360.0,502025.446,6893645.748
Kerry Rd,11380.0,502026.018,6893625.777
Kerry Rd,11400.0,502028.756,6893605.973
Kerry Rd,11420.0,502031.914,6893586.224
Kerry Rd,11440.0,502035.142,6893566.486
Kerry Rd,11460.0,502038.320,6893546.740
Kerry Rd,11480.0,502041.467,6893526.990
Kerry Rd,11500.0,502044.537,6893507.227
Kerry Rd,11520.0,502047.630,6893487.467
Kerry Rd,11540.0,502050.726,6893467.708
Kerry Rd,11560.0,502053.874,6893447.958
Kerry Rd,11580.0,502057.024,6893428.207
Kerry Rd,11600.0,502060.190,6893408.459
Kerry Rd,11620.0,502063.368,6893388.714
Kerry Rd,11640.0,502066.510,6893368.962
Kerry Rd,11660.0,502069.704,6893349.219
Kerry Rd,11680.0,502072.905,6893329.477
Kerry Rd,11700.0,502076.043,6893309.724
Kerry Rd,11720.0,502079.508,6893290.027
Kerry Rd,11740.0,502083.481,6893270.427
Kerry Rd,11760.0,502088.070,6893250.962
Kerry Rd,11780.0,502093.136,6893231.615
Kerry Rd,11800.0,502098.504,6893212.349
Kerry Rd,11820.0,502103.989,6893193.116
Kerry Rd,11840.0,502109.417,6893173.867
Kerry Rd,11860.0,502114.798,6893154.604
Kerry Rd,11880.0,502120.100,6893135.320
Kerry Rd,11900.0,502125.252,6893115.995
Kerry Rd,11920.0,502130.142,6893096.602
Kerry Rd,11940.0,502134.884,6893077.172
Kerry Rd,11960.0,502139.631,6893057.744
Kerry Rd,11980.0,502144.358,6893038.311
Kerry Rd,12000.0,502149.068,6893018.873
Kerry Rd,12020.0,502153.664,6892999.409
Kerry Rd,12040.0,502158.152,6892979.919
Kerry Rd,12060.0,502162.665,6892960.434
Kerry Rd,12080.0,502167.189,6892940.953
Kerry Rd,12100.0,502171.708,6892921.470
Kerry Rd,12120.0,502176.348,6892902.016
Kerry Rd,12140.0,502181.042,6892882.575
Kerry Rd,12160.0,502185.539,6892863.087
Kerry Rd,12180.0,502190.085,6892843.611
Kerry Rd,12200.0,502194.598,6892824.126
Kerry Rd,12220.0,502199.155,6892804.653
Kerry Rd,12240.0,502203.667,6892785.168
Kerry Rd,12260.0,502208.168,6892765.681
Kerry Rd,12280.0,502212.727,6892746.208
Kerry Rd,12300.0,502217.266,6892726.730
Kerry Rd,12320.0,502221.838,6892707.259
Kerry Rd,12340.0,502226.304,6892687.765
Kerry Rd,12360.0,502230.645,6892668.241
Kerry Rd,12380.0,502234.902,6892648.700
Kerry Rd,12400.0,502239.027,6892629.130
Kerry Rd,12420.0,502243.134,6892609.556
Kerry Rd,12440.0,502247.261,6892589.986
Kerry Rd,12460.0,502251.290,6892570.397
Kerry Rd,12480.0,502255.336,6892550.811
Kerry Rd,12500.0,502259.558,6892531.262
Kerry Rd,12520.0,502263.803,6892511.717
Kerry Rd,12540.0,502268.544,6892492.290
Kerry Rd,12560.0,502274.632,6892473.244
Kerry Rd,12580.0,502281.900,6892454.619
Kerry Rd,12600.0,502290.192,6892436.423
Kerry Rd,12620.0,502299.021,6892418.478
Kerry Rd,12640.0,502307.859,6892400.537
Kerry Rd,12660.0,502316.557,6892382.528
Kerry Rd,12680.0,502325.290,6892364.535
Kerry Rd,12700.0,502334.077,6892346.568
Kerry Rd,12720.0,502342.821,6892328.581
Kerry Rd,12740.0,502351.543,6892310.584
Kerry Rd,12760.0,502360.231,6892292.569
Kerry Rd,12780.0,502368.905,6892274.548
Kerry Rd,12800.0,502377.562,6892256.519
Kerry Rd,12820.0,502386.241,6892238.500
Kerry Rd,12840.0,502394.871,6892220.457
Kerry Rd,12860.0,502403.573,6892202.450
Kerry Rd,12880.0,502412.259,6892184.435
Kerry Rd,12900.0,502420.919,6892166.407
Kerry Rd,12920.0,502429.586,6892148.382
Kerry Rd,12940.0,502438.275,6892130.369
Kerry Rd,12960.0,502446.911,6892112.329
Kerry Rd,12980.0,502455.549,6892094.291
Kerry Rd,13000.0,502464.168,6892076.243
Kerry Rd,13020.0,502472.776,6892058.190
Kerry Rd,13040.0,502481.350,6892040.122
Kerry Rd,13060.0,502489.837,6892022.012
Kerry Rd,13080.0,502498.388,6892003.932
Kerry Rd,13100.0,502507.080,6891985.919
Kerry Rd,13120.0,502515.820,6891967.930
Kerry Rd,13140.0,502524.669,6891949.994
Kerry Rd,13160.0,502533.478,6891932.039
Kerry Rd,13180.0,502542.259,6891914.070
Kerry Rd,13200.0,502551.028,6891896.094
Kerry Rd,13220.0,502559.769,6891878.106
Kerry Rd,13240.0,502568.220,6891859.980
Kerry Rd,13260.0,502575.865,6891841.506
Kerry Rd,13280.0,502582.235,6891822.556
Kerry Rd,13300.0,502587.325,6891803.222
Kerry Rd,13320.0,502591.233,6891783.611
Kerry Rd,13340.0,502594.546,6891763.887
Kerry Rd,13360.0,502597.833,6891744.159
Kerry Rd,13380.0,502601.387,6891724.478
Kerry Rd,13400.0,502605.478,6891704.902
Kerry Rd,13420.0,502610.404,6891685.525
Kerry Rd,13440.0,502616.656,6891666.532
Kerry Rd,13460.0,502623.655,6891647.798
Kerry Rd,13480.0,502631.098,6891629.235
Kerry Rd,13500.0,502638.511,6891610.659
Kerry Rd,13520.0,502645.851,6891592.055
Kerry Rd,13540.0,502653.226,6891573.464
Kerry Rd,13560.0,502660.611,6891554.878
Kerry Rd,13580.0,502667.958,6891536.276
Kerry Rd,13600.0,502675.339,6891517.688
Kerry Rd,13620.0,502682.690,6891499.088
Kerry Rd,13640.0,502690.033,6891480.485
Kerry Rd,13660.0,502697.318,6891461.859
Kerry Rd,13680.0,502704.511,6891443.197
Kerry Rd,13700.0,502711.778,6891424.564
Kerry Rd,13720.0,502719.057,6891405.936
Kerry Rd,13740.0,502726.341,6891387.309
Kerry Rd,13760.0,502733.667,6891368.699
Kerry Rd,13780.0,502740.998,6891350.092
Kerry Rd,13800.0,502748.281,6891331.465
Kerry Rd,13820.0,502755.529,6891312.824
Kerry Rd,13840.0,502762.817,6891294.200
Kerry Rd,13860.0,502770.129,6891275.584
Kerry Rd,13880.0,502777.455,6891256.974
Kerry Rd,13900.0,502784.740,6891238.348
Kerry Rd,13920.0,502791.993,6891219.710
Kerry Rd,13940.0,502799.308,6891201.095
Kerry Rd,13960.0,502806.682,6891182.504
Kerry Rd,13980.0,502814.014,6891163.897
Kerry Rd,14000.0,502821.422,6891145.320
Kerry Rd,14020.0,502828.789,6891126.726
Kerry Rd,14040.0,502836.053,6891108.092
Kerry Rd,14060.0,502843.366,6891089.477
Kerry Rd,14080.0,502850.618,6891070.838
Kerry Rd,14100.0,502857.944,6891052.228
Kerry Rd,14120.0,502865.370,6891033.659
Kerry Rd,14140.0,502872.646,6891015.029
Kerry Rd,14160.0,502879.918,6890996.398
Kerry Rd,14180.0,502887.167,6890977.758
Kerry Rd,14200.0,502894.460,6890959.135
Kerry Rd,14220.0,502902.065,6890940.638
Kerry Rd,14240.0,502910.270,6890922.401
Kerry Rd,14260.0,502919.320,6890904.572
Kerry Rd,14280.0,502929.309,6890887.250
Kerry Rd,14300.0,502939.718,6890870.173
Kerry Rd,14320.0,502949.922,6890852.972
Kerry Rd,14340.0,502960.363,6890835.914
Kerry Rd,14360.0,502970.805,6890818.856
Kerry Rd,14380.0,502981.246,6890801.798
Kerry Rd,14400.0,502991.809,6890784.816
Kerry Rd,14420.0,503002.154,6890767.700
Kerry Rd,14440.0,503012.679,6890750.693
Kerry Rd,14460.0,503023.273,6890733.731
Kerry Rd,14480.0,503034.935,6890717.496
Kerry Rd,14500.0,503048.132,6890702.485
Kerry Rd,14520.0,503062.996,6890689.118
Kerry Rd,14540.0,503079.265,6890677.502
Kerry Rd,14560.0,503096.627,6890667.610
Kerry Rd,14580.0,503114.968,6890659.665
Kerry Rd,14600.0,503133.833,6890653.024
Kerry Rd,14620.0,503152.799,6890646.679
Kerry Rd,14640.0,503171.748,6890640.281
Kerry Rd,14660.0,503190.675,6890633.818
Kerry Rd,14680.0,503209.609,6890627.376
Kerry Rd,14700.0,503228.541,6890620.927
Kerry Rd,14720.0,503247.428,6890614.348
Kerry Rd,14740.0,503266.360,6890607.901
Kerry Rd,14760.0,503285.300,6890601.475
Kerry Rd,14780.0,503304.225,6890595.008
Kerry Rd,14800.0,503323.154,6890588.551
Kerry Rd,14820.0,503342.075,6890582.070
Kerry Rd,14840.0,503360.986,6890575.560
Kerry Rd,14860.0,503379.904,6890569.071
Kerry Rd,14880.0,503398.802,6890562.524
Kerry Rd,14900.0,503417.679,6890555.917
Kerry Rd,14920.0,503436.474,6890549.080
Kerry Rd,14940.0,503455.153,6890541.932
Kerry Rd,14960.0,503473.970,6890535.171
Kerry Rd,14980.0,503493.249,6890529.893
Kerry Rd,15000.0,503513.002,6890526.845
Kerry Rd,15020.0,503532.954,6890525.573
Kerry Rd,15040.0,503552.951,6890525.335
Kerry Rd,15060.0,503572.950,6890525.486
Kerry Rd,15080.0,503592.947,6890525.865
Kerry Rd,15100.0,503612.944,6890526.177
Kerry Rd,15120.0,503632.943,6890526.386
Kerry Rd,15140.0,503652.942,6890526.499
Kerry Rd,15160.0,503672.941,6890526.350
Kerry Rd,15180.0,503692.925,6890525.628
Kerry Rd,15200.0,503712.844,6890523.891
Kerry Rd,15220.0,503732.631,6890521.019
Kerry Rd,15240.0,503752.240,6890517.102
Kerry Rd,15260.0,503771.615,6890512.147
Kerry Rd,15280.0,503790.812,6890506.537
Kerry Rd,15300.0,503809.946,6890500.717
Kerry Rd,15320.0,503829.077,6890494.886
Kerry Rd,15340.0,503848.154,6890488.882
Kerry Rd,15360.0,503866.897,6890481.939
Kerry Rd,15380.0,503884.686,6890472.866
Kerry Rd,15400.0,503901.132,6890461.527
Kerry Rd,15420.0,503915.967,6890448.145
Kerry Rd,15440.0,503928.844,6890432.872
Kerry Rd,15460.0,503939.723,6890416.120
Kerry Rd,15480.0,503948.501,6890398.175
Kerry Rd,15500.0,503954.828,6890379.225
Kerry Rd,15520.0,503958.444,6890359.571
Kerry Rd,15540.0,503959.750,6890339.638
Kerry Rd,15560.0,503958.932,6890319.670
Kerry Rd,15580.0,503957.091,6890299.756
Kerry Rd,15600.0,503955.298,6890279.837
Kerry Rd,15620.0,503953.474,6890259.920
Kerry Rd,15640.0,503951.581,6890240.010
Kerry Rd,15660.0,503949.706,6890220.098
Kerry Rd,15680.0,503947.879,6890200.182
Kerry Rd,15700.0,503946.155,6890180.257
Kerry Rd,15720.0,503944.653,6890160.313
Kerry Rd,15740.0,503943.175,6890140.368
Kerry Rd,15760.0,503941.658,6890120.426
Kerry Rd,15780.0,503940.010,6890100.494
Kerry Rd,15800.0,503938.313,6890080.566
Kerry Rd,15820.0,503936.609,6890060.639
Kerry Rd,15840.0,503934.810,6890040.720
Kerry Rd,15860.0,503932.976,6890020.804
Kerry Rd,15880.0,503931.313,6890000.873
Kerry Rd,15900.0,503929.447,6889980.961
Kerry Rd,15920.0,503927.743,6889961.034
Kerry Rd,15940.0,503926.131,6889941.099
Kerry Rd,15960.0,503924.448,6889921.170
Kerry Rd,15980.0,503922.866,6889901.232
Kerry Rd,16000.0,503921.235,6889881.299
Kerry Rd,16020.0,503919.576,6889861.368
Kerry Rd,16040.0,503917.910,6889841.438
Kerry Rd,16060.0,503916.201,6889821.511
Kerry Rd,16080.0,503914.405,6889801.592
Kerry Rd,16100.0,503912.690,6889781.665
Kerry Rd,16120.0,503911.159,6889761.724
Kerry Rd,16140.0,503909.773,6889741.773
Kerry Rd,16160.0,503908.977,6889721.790
Kerry Rd,16180.0,503908.733,6889701.792
Kerry Rd,16200.0,503908.685,6889681.793
Kerry Rd,16220.0,503908.429,6889661.794
Kerry Rd,16240.0,503908.174,6889641.796
Kerry Rd,16260.0,503907.980,6889621.797
Kerry Rd,16280.0,503907.727,6889601.798
Kerry Rd,16300.0,503907.528,6889581.799
Kerry Rd,16320.0,503907.329,6889561.800
Kerry Rd,16340.0,503907.112,6889541.802
Kerry Rd,16360.0,503906.958,6889521.802
Kerry Rd,16380.0,503906.847,6889501.803
Kerry Rd,16400.0,503906.690,6889481.803
Kerry Rd,16420.0,503906.532,6889461.804
Kerry Rd,16440.0,503906.366,6889441.805
Kerry Rd,16460.0,503906.400,6889421.805
Kerry Rd,16480.0,503906.597,6889401.806
Kerry Rd,16500.0,503906.761,6889381.807
Kerry Rd,16520.0,503906.801,6889361.808
Kerry Rd,16540.0,503907.193,6889341.813
Kerry Rd,16560.0,503908.645,6889321.873
Kerry Rd,16580.0,503911.507,6889302.088
Kerry Rd,16600.0,503916.275,6889282.671
Kerry Rd,16620.0,503922.010,6889263.513
Kerry Rd,16640.0,503928.193,6889244.493
Kerry Rd,16660.0,503934.582,6889225.541
Kerry Rd,16680.0,503941.004,6889206.601
Kerry Rd,16700.0,503947.599,6889187.719
Kerry Rd,16720.0,503954.233,6889168.852
Kerry Rd,16740.0,503960.966,6889150.020
Kerry Rd,16760.0,503967.739,6889131.202
Kerry Rd,16780.0,503974.332,6889112.320
Kerry Rd,16800.0,503980.877,6889093.421
Kerry Rd,16820.0,503987.292,6889074.478
Kerry Rd,16840.0,503994.083,6889055.668
Kerry Rd,16860.0,504000.999,6889036.902
Kerry Rd,16880.0,504007.965,6889018.154
Kerry Rd,16900.0,504015.071,6888999.460
Kerry Rd,16920.0,504022.486,6888980.886
Kerry Rd,16940.0,504029.267,6888962.072
Kerry Rd,16960.0,504036.219,6888943.319
Kerry Rd,16980.0,504043.027,6888924.513
Kerry Rd,17000.0,504049.701,6888905.660
Kerry Rd,17020.0,504056.596,6888886.887
Kerry Rd,17040.0,504063.299,6888868.043
Kerry Rd,17060.0,504070.058,6888849.220
Kerry Rd,17080.0,504076.772,6888830.380
Kerry Rd,17100.0,504083.493,6888811.544
Kerry Rd,17120.0,504090.061,6888792.653
Kerry Rd,17140.0,504096.261,6888773.639
Kerry Rd,17160.0,504102.378,6888754.597
Kerry Rd,17180.0,504108.576,6888735.582
Kerry Rd,17200.0,504114.684,6888716.538
Kerry Rd,17220.0,504120.909,6888697.531
Kerry Rd,17240.0,504127.037,6888678.493
Kerry Rd,17260.0,504133.253,6888659.484
Kerry Rd,17280.0,504139.739,6888640.565
Kerry Rd,17300.0,504146.626,6888621.789
Kerry Rd,17320.0,504154.038,6888603.214
Kerry Rd,17340.0,504161.547,6888584.678
Kerry Rd,17360.0,504169.175,6888566.190
Kerry Rd,17380.0,504177.092,6888547.823
Kerry Rd,17400.0,504184.893,6888529.408
Kerry Rd,17420.0,504192.524,6888510.921
Kerry Rd,17440.0,504199.970,6888492.359
Kerry Rd,17460.0,504207.305,6888473.753
Kerry Rd,17480.0,504214.385,6888455.048
Kerry Rd,17500.0,504221.380,6888436.311
Kerry Rd,17520.0,504228.165,6888417.497
Kerry Rd,17540.0,504234.729,6888398.605
Kerry Rd,17560.0,504241.332,6888379.727
Kerry Rd,17580.0,504247.682,6888360.763
Kerry Rd,17600.0,504253.330,6888341.580
Kerry Rd,17620.0,504257.436,6888322.013
Kerry Rd,17640.0,504259.998,6888302.188
Kerry Rd,17660.0,504260.697,6888282.211
Kerry Rd,17680.0,504259.934,6888262.228
Kerry Rd,17700.0,504258.648,6888242.270
Kerry Rd,17720.0,504257.127,6888222.328
Kerry Rd,17740.0,504255.593,6888202.387
Kerry Rd,17760.0,504254.164,6888182.438
Kerry Rd,17780.0,504252.768,6888162.487
Kerry Rd,17800.0,504251.252,6888142.545
Kerry Rd,17820.0,504249.756,6888122.601
Kerry Rd,17840.0,504248.274,6888102.656
Kerry Rd,17860.0,504246.785,6888082.711
Kerry Rd,17880.0,504245.295,6888062.767
Kerry Rd,17900.0,504243.787,6888042.824
Kerry Rd,17920.0,504242.145,6888022.891
Kerry Rd,17940.0,504240.634,6888002.948
Kerry Rd,17960.0,504239.083,6887983.009
Kerry Rd,17980.0,504237.247,6887963.094
Kerry Rd,18000.0,504234.981,6887943.223
Kerry Rd,18020.0,504232.390,6887923.392
Kerry Rd,18040.0,504229.623,6887903.584
Kerry Rd,18060.0,504226.774,6887883.788
Kerry Rd,18080.0,504223.965,6887863.987
Kerry Rd,18100.0,504221.277,6887844.168
Kerry Rd,18120.0,504218.503,6887824.362
Kerry Rd,18140.0,504215.876,6887804.535
Kerry Rd,18160.0,504213.252,6887784.708
Kerry Rd,18180.0,504210.624,6887764.881
Kerry Rd,18200.0,504208.070,6887745.045
Kerry Rd,18220.0,504205.473,6887725.214
Kerry Rd,18240.0,504202.778,6887705.397
Kerry Rd,18260.0,504199.946,6887685.599
Kerry Rd,18280.0,504197.184,6887665.791
Kerry Rd,18300.0,504194.328,6887645.996
Kerry Rd,18320.0,504191.481,6887626.199
Kerry Rd,18340.0,504188.544,6887606.417
Kerry Rd,18360.0,504185.879,6887586.595
Kerry Rd,18380.0,504183.464,6887566.742
Kerry Rd,18400.0,504181.219,6887546.870
Kerry Rd,18420.0,504178.481,6887527.059
Kerry Rd,18440.0,504175.895,6887507.227
Kerry Rd,18460.0,504173.496,6887487.372
Kerry Rd,18480.0,504171.085,6887467.519
Kerry Rd,18500.0,504168.519,6887447.685
Kerry Rd,18520.0,504166.422,6887427.795
Kerry Rd,18540.0,504164.406,6887407.897
Kerry Rd,18560.0,504162.135,6887388.027
Kerry Rd,18580.0,504159.738,6887368.171
Kerry Rd,18600.0,504157.332,6887348.317
Kerry Rd,18620.0,504154.928,6887328.462
Kerry Rd,18640.0,504152.491,6887308.611
Kerry Rd,18660.0,504150.041,6887288.761
Kerry Rd,18680.0,504147.665,6887268.903
Kerry Rd,18700.0,504145.298,6887249.044
Kerry Rd,18720.0,504142.917,6887229.186
Kerry Rd,18740.0,504140.624,6887209.318
Kerry Rd,18760.0,504138.415,6887189.440
Kerry Rd,18780.0,504136.278,6887169.555
Kerry Rd,18800.0,504134.250,6887149.660
Kerry Rd,18820.0,504132.191,6887129.767
Kerry Rd,18840.0,504130.216,6887109.865
Kerry Rd,18860.0,504127.831,6887090.009
Kerry Rd,18880.0,504125.439,6887070.153
Kerry Rd,18900.0,504123.093,6887050.291
Kerry Rd,18920.0,504120.710,6887030.435
Kerry Rd,18940.0,504118.274,6887010.584
Kerry Rd,18960.0,504115.706,6886990.749
Kerry Rd,18980.0,504113.314,6886970.894
Kerry Rd,19000.0,504110.721,6886951.064
Kerry Rd,19020.0,504107.652,6886931.301
Kerry Rd,19040.0,504104.428,6886911.563
Kerry Rd,19060.0,504101.234,6886891.820
Kerry Rd,19080.0,504098.077,6886872.071
Kerry Rd,19100.0,504094.655,6886852.367
Kerry Rd,19120.0,504091.258,6886832.660
Kerry Rd,19140.0,504087.981,6886812.930
Kerry Rd,19160.0,504084.687,6886793.203
Kerry Rd,19180.0,504081.255,6886773.501
Kerry Rd,19200.0,504077.613,6886753.837
Kerry Rd,19220.0,504074.401,6886734.097
Kerry Rd,19240.0,504071.361,6886714.332
Kerry Rd,19260.0,504068.032,6886694.611
Kerry Rd,19280.0,504064.743,6886674.883
Kerry Rd,19300.0,504061.334,6886655.176
Kerry Rd,19320.0,504057.847,6886635.482
Kerry Rd,19340.0,504054.339,6886615.793
Kerry Rd,19360.0,504050.939,6886596.084
Kerry Rd,19380.0,504047.528,6886576.377
Kerry Rd,19400.0,504044.337,6886556.634
Kerry Rd,19420.0,504041.090,6886536.899
Kerry Rd,19440.0,504037.940,6886517.149
Kerry Rd,19460.0,504034.757,6886497.405
Kerry Rd,19480.0,504031.650,6886477.648
Kerry Rd,19500.0,504028.971,6886457.830
Kerry Rd,19520.0,504026.740,6886437.955
Kerry Rd,19540.0,504025.141,6886418.023
Kerry Rd,19560.0,504024.365,6886398.039
Kerry Rd,19580.0,504023.612,6886378.054
Kerry Rd,19600.0,504023.050,6886358.063
Kerry Rd,19620.0,504022.645,6886338.068
Kerry Rd,19640.0,504022.235,6886318.074
Kerry Rd,19660.0,504021.843,6886298.078
Kerry Rd,19680.0,504021.530,6886278.080
Kerry Rd,19700.0,504021.385,6886258.081
Kerry Rd,19720.0,504021.379,6886238.081
Kerry Rd,19740.0,504021.185,6886218.083
Kerry Rd,19760.0,504020.771,6886198.087
Kerry Rd,19780.0,504020.190,6886178.095
Kerry Rd,19800.0,504019.691,6886158.102
Kerry Rd,19820.0,504019.356,6886138.105
Kerry Rd,19840.0,504019.283,6886118.106
Kerry Rd,19860.0,504019.464,6886098.109
Kerry Rd,19880.0,504019.220,6886078.111
Kerry Rd,19900.0,504019.201,6886058.112
Kerry Rd,19920.0,504019.860,6886038.124
Kerry Rd,19940.0,504021.467,6886018.200
Kerry Rd,19960.0,504024.786,6885998.478
Kerry Rd,19980.0,504030.072,6885979.193
Kerry Rd,20000.0,504036.338,6885960.204
Kerry Rd,20020.0,504043.591,6885941.568
Kerry Rd,20040.0,504050.925,6885922.962
Kerry Rd,20060.0,504058.347,6885904.390
Kerry Rd,20080.0,504065.720,6885885.799
Kerry Rd,20100.0,504073.169,6885867.238
Kerry Rd,20120.0,504080.663,6885848.695
Kerry Rd,20140.0,504088.088,6885830.126
Kerry Rd,20160.0,504095.453,6885811.533
Kerry Rd,20180.0,504102.778,6885792.922
Kerry Rd,20200.0,504110.016,6885774.278
Kerry Rd,20220.0,504117.462,6885755.716
Kerry Rd,20240.0,504124.947,6885737.169
Kerry Rd,20260.0,504132.437,6885718.625
Kerry Rd,20280.0,504139.852,6885700.050
Kerry Rd,20300.0,504147.220,6885681.457
Kerry Rd,20320.0,504154.458,6885662.813
Kerry Rd,20340.0,504161.779,6885644.201
Kerry Rd,20360.0,504169.272,6885625.659
Kerry Rd,20380.0,504176.706,6885607.092
Kerry Rd,20400.0,504184.097,6885588.508
Kerry Rd,20420.0,504191.417,6885569.895
Kerry Rd,20440.0,504198.583,6885551.224
Kerry Rd,20460.0,504205.283,6885532.381
Kerry Rd,20480.0,504211.182,6885513.274
Kerry Rd,20500.0,504215.936,6885493.855
Kerry Rd,20520.0,504219.102,6885474.115
Kerry Rd,20540.0,504220.066,6885454.152
Kerry Rd,20560.0,504219.166,6885434.184
Kerry Rd,20580.0,504216.486,6885414.370
Kerry Rd,20600.0,504212.932,6885394.689
Kerry Rd,20620.0,504209.041,6885375.072
Kerry Rd,20640.0,504205.139,6885355.457
Kerry Rd,20660.0,504201.170,6885335.855
Kerry Rd,20680.0,504197.158,6885316.261
Kerry Rd,20700.0,504193.008,6885296.697
Kerry Rd,20720.0,504188.928,6885277.117
Kerry Rd,20740.0,504185.034,6885257.500
Kerry Rd,20760.0,504180.992,6885237.913
Kerry Rd,20780.0,504176.890,6885218.338
Kerry Rd,20800.0,504172.844,6885198.752
Kerry Rd,20820.0,504168.795,6885179.166
Kerry Rd,20840.0,504164.795,6885159.570
Kerry Rd,20860.0,504161.260,6885139.888
Kerry Rd,20880.0,504158.727,6885120.053
Kerry Rd,20900.0,504157.873,6885100.080
Kerry Rd,20920.0,504158.521,6885080.097
Kerry Rd,20940.0,504160.905,6885060.259
Kerry Rd,20960.0,504165.314,6885040.761
Kerry Rd,20980.0,504171.599,6885021.782
Kerry Rd,21000.0,504179.493,6885003.420
Kerry Rd,21020.0,504189.027,6884985.857
Kerry Rd,21040.0,504200.410,6884969.425
Kerry Rd,21060.0,504213.101,6884953.980
Kerry Rd,21080.0,504227.140,6884939.747
Kerry Rd,21100.0,504242.153,6884926.544
Kerry Rd,21120.0,504258.086,6884914.459
Kerry Rd,21140.0,504274.509,6884903.048
Kerry Rd,21160.0,504290.751,6884891.378
Kerry Rd,21180.0,504306.944,6884879.640
Kerry Rd,21200.0,504323.078,6884867.820
Kerry Rd,21220.0,504338.922,6884855.617
Kerry Rd,21240.0,504354.395,6884842.949
Kerry Rd,21260.0,504369.325,6884829.645
Kerry Rd,21280.0,504383.455,6884815.492
Kerry Rd,21300.0,504397.083,6884800.855
Kerry Rd,21320.0,504410.461,6884785.988
Kerry Rd,21340.0,504423.975,6884771.245
Kerry Rd,21360.0,504437.530,6884756.543
Kerry Rd,21380.0,504450.500,6884741.327
Kerry Rd,21400.0,504463.589,6884726.207
Kerry Rd,21420.0,504476.330,6884710.791
Kerry Rd,21440.0,504488.969,6884695.292
Kerry Rd,21460.0,504501.049,6884679.355
Kerry Rd,21480.0,504512.170,6884662.738
Kerry Rd,21500.0,504521.831,6884645.244
Kerry Rd,21520.0,504528.110,6884626.260
Kerry Rd,21540.0,504534.337,6884607.254
Kerry Rd,21560.0,504539.484,6884588.001
Kerry Rd,21580.0,504540.022,6884568.032
Kerry Rd,21600.0,504538.336,6884548.118
Kerry Rd,21620.0,504533.950,6884528.617
Kerry Rd,21640.0,504527.469,6884509.709
Kerry Rd,21660.0,504518.947,6884491.625
Kerry Rd,21680.0,504508.853,6884474.370
Kerry Rd,21700.0,504496.765,6884458.465
Kerry Rd,21720.0,504482.952,6884444.022
Kerry Rd,21740.0,504468.004,6884430.743
Kerry Rd,21760.0,504452.781,6884417.771
Kerry Rd,21780.0,504437.506,6884404.861
Kerry Rd,21800.0,504422.195,6884391.993
